childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
64feb2ed-407e-487a-913c-9c8e7b36f908,2025-01-12,4299,2582,1717,10,258.20,126,535,991,396,146,388,Average Saver,education,82
68dc44de-2c83-4e2c-a3d8-a2c422ef4ec8,2024-01-27,3024,2385,639,7,340.71,100,562,413,476,593,241,Balanced,luxury,77
79c59d46-e67b-4aac-9a5f-79034a0a7934,2024-03-12,2262,2633,-371,11,239.36,498,511,762,146,347,369,Overspender,education,37
36bb070a-9320-487e-8a27-51579bfeff65,2025-01-06,2652,2325,327,3,775.00,200,747,432,270,510,166,Big Spender,food,49
bd543e81-3cb4-4593-b361-47f967942588,2024-10-20,4808,1429,3379,13,109.92,111,178,431,57,469,183,Average Saver,luxury,81
e461a312-39cd-4c04-b26e-1ced580f6873,2024-08-06,1066,2954,-1888,11,268.55,528,525,948,208,455,290,Overspender,education,60
fe251611-09a5-4075-a40e-73674086b121,2024-01-18,2108,1717,391,6,286.17,193,283,557,234,60,390,Big Spender,education,64
9efa987d-eca4-4852-90ec-ba676b6366bd,2024-08-03,2905,2051,854,10,205.10,473,217,426,324,236,375,Balanced,donation,84
28e38e23-f183-4092-80f3-ebbcfcf5170d,2024-09-27,2180,2254,-74,8,281.75,452,200,863,312,221,206,Overspender,education,49
2bf70d96-b1a0-4edf-8083-522616fcd72d,2025-01-07,1948,2189,-241,12,182.42,128,368,935,373,198,187,Overspender,education,34
31b63dbd-4b3e-4cf4-b1d6-9977e36f43e6,2024-12-25,3221,2362,859,13,181.69,351,243,974,311,304,179,Balanced,education,62
5303af52-4c5d-46b6-892f-128c21664c5d,2025-02-06,3160,2969,191,9,329.89,87,676,947,405,681,173,Big Spender,education,51
e8b51b08-5183-40d1-946a-7e57751c6428,2024-04-05,2035,2430,-395,12,202.50,408,491,844,282,251,154,Overspender,education,34
9f7e5f92-2ff7-4e89-b2a2-c4d4e25fb040,2024-12-30,1607,1954,-347,12,162.83,126,416,675,292,49,396,Overspender,education,34
55bcd945-b2b4-43c2-bd75-ee07e4a0879f,2024-09-11,4359,1680,2679,11,152.73,147,686,105,192,214,336,Average Saver,food,88
8414ba37-c0b5-48eb-b957-2800f15e48f8,2025-03-23,1848,1938,-90,5,387.60,15,299,754,354,327,189,Overspender,education,32
d31b067c-125f-446b-9f39-a98c2eb8f6c5,2025-02-18,2204,2564,-360,9,284.89,361,275,838,368,605,117,Overspender,education,58
a3df76e7-0dfa-40fa-a74a-76687f692481,2025-04-04,2444,2254,190,4,563.50,235,344,420,498,666,91,Big Spender,luxury,50
789024af-62c3-4f13-ad61-a495febada50,2024-03-17,3357,1852,1505,12,154.33,137,584,491,357,39,244,Average Saver,food,90
73ca5dc0-9c05-4666-a888-d2d5aef4b31e,2025-02-20,1004,2009,-1005,6,334.83,137,304,487,214,547,320,Overspender,luxury,40
10459600-96f0-4876-a1ee-b8c24c68271b,2024-08-21,1892,2750,-858,15,183.33,324,565,777,364,334,386,Overspender,education,54
3abc14b8-d5a8-446b-9425-1889f6aba0aa,2024-01-08,4036,2026,2010,7,289.43,302,485,526,86,495,132,Average Saver,education,73
0e907787-0ffc-4b9c-8e8a-8cf1b57a1df8,2024-02-08,4618,1704,2914,6,284.00,291,717,229,207,161,99,Top Saver,food,95
cdffd07a-946f-4aa6-ab0b-8dff1dd07f57,2024-06-11,4398,2320,2078,13,178.46,434,312,947,282,16,329,Average Saver,education,80
8c52fffc-8410-42fa-a902-0fe30c136b56,2024-01-22,3765,2124,1641,13,163.38,215,732,259,295,256,367,Average Saver,food,85
f00c1fed-7454-4b19-b408-3c8ba7f744fb,2024-07-17,3086,2446,640,7,349.43,578,306,228,490,696,148,Balanced,luxury,67
bcc60fe8-b97c-409d-8204-2df953545eb4,2024-01-25,3195,1558,1637,10,155.80,200,272,176,59,663,188,Top Saver,luxury,98
c38b981f-692d-4c74-b04a-d5fe970b10c6,2024-01-23,2183,2306,-123,7,329.43,103,658,633,157,547,208,Overspender,food,35
7ef10222-da5e-4d94-bedf-8b1658412d66,2025-01-09,3289,1762,1527,4,440.50,19,795,198,353,94,303,Average Saver,food,78
f1ce7790-b2c2-4b8a-87f2-9c03d56af6d9,2024-08-18,2413,1710,703,7,244.29,362,234,284,257,272,301,Balanced,donation,74
37b8f458-7163-4567-85ef-8deb9ae1c5e6,2024-05-03,2437,2214,223,7,316.29,268,690,887,155,78,136,Big Spender,education,56
81d99adb-b90f-4798-b9b0-d0288e3e4dba,2025-02-24,3062,1857,1205,5,371.40,320,204,513,198,445,177,Average Saver,education,75
a8060dbb-0826-4e63-9053-f26d00fac749,2024-07-31,4323,2048,2275,8,256.00,219,382,518,464,152,313,Top Saver,education,99
c9d7ef83-a98f-4dfb-8b05-7e86c922194e,2024-11-25,2620,2498,122,4,624.50,159,519,718,146,654,302,Big Spender,education,49
8f1dc585-8b65-4a88-9214-8526af78034d,2024-01-07,3731,1878,1853,14,134.14,224,587,120,118,684,145,Average Saver,luxury,89
58b4bb0b-8639-4ba7-b196-bdcc4c896fd4,2024-04-01,3305,2021,1284,3,673.67,537,123,712,259,253,137,Average Saver,education,89
09110eb2-38ff-4803-87f7-41d936d0844c,2024-08-31,2161,2095,66,12,174.58,422,759,235,485,15,179,Big Spender,food,75
0fe5a4ce-0537-4579-aa5f-086f6f1d3e9f,2024-03-09,4742,2482,2260,12,206.83,296,344,876,200,494,272,Average Saver,education,73
9ea908cb-c2de-4e31-8f26-2e46399c9308,2025-03-10,3490,1672,1818,4,418.00,189,432,171,145,582,153,Top Saver,luxury,93
26b5a45a-9675-4e09-a700-045c6c787d50,2025-01-21,3667,1854,1813,11,168.55,46,222,612,499,225,250,Average Saver,education,82
c980c3ef-702f-4dbd-886a-7b4c4e1aeacb,2025-04-07,2854,2154,700,10,215.40,232,569,626,296,336,95,Balanced,education,74
d60f6a86-c882-477f-9a01-a14d06fef6ff,2025-01-10,4756,2628,2128,10,262.80,390,428,978,200,324,308,Average Saver,education,73
6ca98d43-b5eb-42f9-a3e6-6f3b25f3105e,2025-01-29,1221,1767,-546,11,160.64,29,119,996,149,219,255,Overspender,education,33
a4799bca-6ecd-4748-a860-a99ea4c67ba2,2024-11-19,4470,1887,2583,12,157.25,172,334,355,226,623,177,Average Saver,luxury,83
493d6e39-ad91-474e-aaca-7fff60506046,2024-08-18,3261,1774,1487,6,295.67,180,620,385,279,214,96,Average Saver,food,79
83e4b23a-63fc-44ab-96a9-9bbd79fe5e4d,2024-08-08,3044,1551,1493,3,517.00,10,410,607,134,152,238,Average Saver,education,80
b747d352-4aa2-44ea-9cbb-5d15f730792b,2024-01-15,3672,1728,1944,3,576.00,582,102,292,186,328,238,Top Saver,donation,89
8571220f-1559-46a6-95d0-fff318ef4a88,2024-08-16,2318,2047,271,4,511.75,13,679,323,363,575,94,Big Spender,food,73
0293fa92-6091-44b4-b246-ec15f1b09803,2024-11-17,3575,2300,1275,15,153.33,128,748,342,125,605,352,Average Saver,food,78
90569939-749c-4d7f-b455-462b86490d1a,2025-03-13,2543,1766,777,9,196.22,253,163,256,340,575,179,Average Saver,luxury,88
986f4fb4-000b-4ced-9e73-7ea44750ff72,2024-01-06,2175,2576,-401,11,234.18,275,575,634,500,288,304,Overspender,education,34
aa9070d2-df14-45ef-9674-3b2c514aca25,2024-03-30,4905,2290,2615,10,229.00,448,721,425,88,435,173,Top Saver,food,91
978641b5-d9f0-47da-bee2-ce9b8223cf56,2024-01-16,4268,2712,1556,3,904.00,201,509,966,204,603,229,Average Saver,education,71
83ce9963-217b-45a4-8e07-a15448887996,2025-02-08,3134,2183,951,4,545.75,159,350,764,316,264,330,Average Saver,education,82
4007e364-699b-44ea-b6bd-9cac3e306805,2024-09-14,3666,2350,1316,3,783.33,374,379,584,400,547,66,Average Saver,education,89
a3ebc1ac-d28e-433d-806c-ba94aa68c023,2024-08-06,4642,2207,2435,15,147.13,124,583,917,141,217,225,Average Saver,education,84
644ca70e-327c-4525-9d27-9839a1e97c4d,2024-09-03,3246,1652,1594,3,550.67,308,329,284,265,287,179,Average Saver,food,70
b9c65d79-251d-4ca2-9a1d-43f11ac7f7d9,2024-10-06,4722,1502,3220,6,250.33,532,223,254,78,85,330,Top Saver,donation,93
5c31124b-6fe9-49a7-b295-ae850fa2d802,2025-01-06,3741,1880,1861,14,134.29,7,533,867,216,27,230,Average Saver,education,80
d08a7213-4d9a-4d10-830e-981469452976,2024-05-09,3792,2586,1206,12,215.50,357,689,657,382,111,390,Average Saver,food,79
90939786-2057-401e-8fa2-c0c65532bd17,2024-03-02,2655,2592,63,14,185.14,365,689,845,147,205,341,Big Spender,education,54
b7dfcff0-6656-4aa6-9292-559ee625377f,2024-03-03,2163,2021,142,3,673.67,182,234,891,285,362,67,Big Spender,education,65
61a0a7ad-8590-49c1-bf2c-7be2f009e647,2024-01-09,2421,2666,-245,9,296.22,510,669,445,496,363,183,Overspender,food,39
37e40de6-2de9-43cf-a6df-082b82812211,2024-01-06,2798,2066,732,13,158.92,258,413,598,125,482,190,Balanced,education,80
d8953739-a5e4-4f56-ab10-2f972a8cafdc,2024-10-02,4825,2169,2656,10,216.90,389,454,289,320,653,64,Top Saver,luxury,98
1a7f4b5f-0e4d-4522-aecb-c5e478251ad3,2025-02-09,4257,2522,1735,7,360.29,115,621,964,59,396,367,Average Saver,education,74
c3e0a1af-fdcc-4150-b6d3-dbbdb339bc8a,2024-05-05,4747,2044,2703,4,511.00,272,671,273,232,457,139,Top Saver,food,93
3dd66f95-aefb-408d-8ae4-642d0c85d657,2024-05-03,1706,1627,79,8,203.38,131,167,258,283,657,131,Big Spender,luxury,65
008fa897-5775-4585-bb29-e29001789283,2024-10-17,1449,2402,-953,10,240.20,512,792,429,219,128,322,Overspender,food,58
b90c7dce-bf6f-483c-a96d-54f3195dbf05,2024-09-16,3557,2452,1105,11,222.91,386,645,555,338,412,116,Average Saver,food,86
9a7fa2e3-96f1-41b8-ba50-7283f5450410,2024-04-22,3476,2401,1075,7,343.00,250,666,587,406,236,256,Average Saver,food,79
2c978627-8a16-4dab-a23a-d9d72d705af2,2024-08-11,1481,2205,-724,10,220.50,351,522,425,455,273,179,Overspender,food,43
13ab5217-3586-4b7e-bba5-bdb9e03785b7,2025-02-28,3421,1475,1946,4,368.75,243,121,675,248,105,83,Top Saver,education,86
a0d2285a-e487-4430-a575-554d6d310253,2024-10-15,1583,1933,-350,5,386.60,372,789,176,419,23,154,Overspender,food,57
33bc2de0-530c-4e7f-b7b9-003c7016ea9f,2025-01-11,3593,2560,1033,4,640.00,174,234,964,488,320,380,Balanced,education,65
4476ae69-22fb-41c8-9c6a-4c6af45a6ea1,2025-03-31,4570,2631,1939,9,292.33,296,188,992,358,599,198,Average Saver,education,75
d0e619cc-5439-4fff-8ef2-8036b3efb7d3,2024-12-05,1495,2018,-523,14,144.14,351,349,715,230,200,173,Overspender,education,35
4d33772e-055a-4943-8c69-57403ad8599a,2024-03-03,2125,2230,-105,11,202.73,188,757,382,315,200,388,Overspender,food,43
c61f4ac5-7029-4cf1-9fa1-95afc4882438,2024-01-14,4786,1760,3026,15,117.33,561,407,373,86,249,84,Top Saver,donation,85
9e3beb41-ceef-488c-a07e-4bd29edafe7b,2024-01-30,2831,2873,-42,5,574.60,151,706,775,412,669,160,Overspender,education,45
4e37c84f-26e0-4db9-9da8-815608a2c1d6,2024-10-10,4878,1980,2898,8,247.50,255,756,140,171,459,199,Top Saver,food,85
82e33138-4c39-4a7c-b262-fef7d77c1cd0,2024-09-07,2164,1968,196,7,281.14,1,306,512,381,698,70,Big Spender,luxury,55
49aa7d35-81cb-4529-84bb-f7f4cf0bc240,2024-07-20,1859,2129,-270,15,141.93,262,706,457,303,201,200,Overspender,food,56
1c1c3474-aec0-477b-bbe0-b70c4b09ad97,2024-03-28,1356,2382,-1026,12,198.50,593,217,855,126,516,75,Overspender,education,47
5ab30134-daad-4e3b-9962-e7d6231557a6,2025-03-06,3085,2559,526,6,426.50,114,671,486,443,631,214,Big Spender,food,53
cb59583b-c937-4eca-a9c5-a66d184b0628,2025-01-17,2736,2751,-15,6,458.50,489,771,585,243,298,365,Overspender,food,54
2f6b0bb6-5cfe-4e43-964e-d984127071eb,2024-11-22,1661,2613,-952,13,201.00,215,465,924,139,519,351,Overspender,education,59
8f94bc5f-b087-4f0a-8a4b-a2e2a9e911bc,2024-07-06,3749,2249,1500,3,749.67,474,700,495,230,48,302,Average Saver,food,86
668a0585-16b9-45aa-afea-dd96eb861fbc,2024-05-10,2182,2728,-546,12,227.33,241,517,672,445,556,297,Overspender,education,51
1d99f7a1-5c4b-40c5-b3a6-76739768e9b2,2024-06-29,4451,1515,2936,13,116.54,555,101,558,50,75,176,Top Saver,education,96
d142e04c-37aa-41c8-b6a4-edabc81154e6,2024-08-09,1885,2411,-526,6,401.83,360,507,761,170,364,249,Overspender,education,55
ed0a1c0b-4e1b-414f-90a1-181711173fed,2024-10-23,3894,1798,2096,4,449.50,181,332,365,302,220,398,Average Saver,other,84
dcd182be-7577-410f-9ac7-270d871ac6d6,2024-12-30,4709,2389,2320,4,597.25,328,568,610,230,359,294,Average Saver,education,87
26d6873d-eb4e-43db-83ff-5802e05f21e7,2024-02-22,3883,2102,1781,7,300.29,269,305,747,354,224,203,Average Saver,education,81
d7bcea1e-328e-407f-a6cf-f58d06dfd2b3,2024-08-19,3166,2848,318,4,712.00,535,507,648,218,617,323,Big Spender,education,62
ae4b9135-d3a0-4c5c-9acc-2ce99743baaf,2024-03-09,2227,2819,-592,11,256.27,598,558,753,59,629,222,Overspender,education,49
1354cce4-d5af-4d98-8a6e-df6392e23b5c,2025-04-03,4917,2226,2691,9,247.33,230,735,167,351,663,80,Average Saver,food,70
3b380269-dc9d-4176-93cd-8cfd4e92150e,2024-03-02,1540,2493,-953,11,226.64,558,580,718,257,117,263,Overspender,education,31
f2093582-3965-402d-b451-b0e6632591fc,2025-04-29,4730,1491,3239,3,497.00,55,435,278,127,520,76,Average Saver,luxury,75
05bea343-9b2d-4eb5-bf97-bee90cd185a1,2024-05-24,1379,2671,-1292,5,534.20,333,620,990,454,117,157,Overspender,education,54
cca8fc05-d3bf-48a8-bd62-b45963c9b764,2024-08-16,2282,2494,-212,6,415.67,194,360,940,390,260,350,Overspender,education,52
4e38f5c3-5f9c-43a8-a623-65a601d22ac3,2024-12-27,3903,2052,1851,12,171.00,89,512,371,422,470,188,Average Saver,food,83
337a0de0-4c58-4cc0-9492-a59b4e634259,2025-02-19,2696,2767,-71,4,691.75,345,613,532,362,661,254,Overspender,luxury,52
38f6c377-d6e0-4ba5-b973-fd8384647014,2025-01-27,3925,2665,1260,8,333.13,486,605,737,253,209,375,Average Saver,education,74
c487484a-ae49-4a92-af25-af30395bb927,2024-09-13,3864,2376,1488,8,297.00,3,425,735,469,602,142,Average Saver,education,70
f972b099-ecfe-4c5b-9a58-bf8c5d867a8a,2024-07-25,1403,2221,-818,14,158.64,278,539,677,344,208,175,Overspender,education,42
0cf7e728-1d03-4f8e-b429-918ec60e65b6,2025-02-08,3706,2353,1353,6,392.17,480,788,138,257,319,371,Average Saver,food,86
4d51e78d-c328-43dd-a2b6-ea1b2b1c504e,2024-09-28,1285,1922,-637,14,137.29,136,223,194,470,554,345,Overspender,luxury,59
bc2ca324-341c-4049-aaea-014c8a0b1daf,2024-11-28,3088,1134,1954,9,126.00,208,172,283,73,92,306,Top Saver,other,89
f19cf548-6527-4a87-aece-fd1537b55bb9,2024-04-30,4826,2215,2611,10,221.50,531,454,473,141,491,125,Top Saver,donation,94
ce950953-15f7-42be-8f17-91bcada9f27a,2024-10-26,4967,1849,3118,6,308.17,359,639,408,227,48,168,Top Saver,food,99
cb141980-80f3-4a0d-a2fd-1db5b7ff1fa5,2025-03-22,4994,1539,3455,12,128.25,314,219,121,62,693,130,Top Saver,luxury,99
1111b65a-824e-4088-8d27-9e1cb9eef4d2,2025-04-26,4189,2209,1980,11,200.82,454,459,199,461,505,131,Average Saver,luxury,73
1f83726f-b83f-4dcd-8fcc-0057dbbb06ae,2024-06-19,1099,1636,-537,5,327.20,56,651,637,154,86,52,Overspender,food,46
d2e47332-2fd8-49ef-a10b-83f151fd4552,2024-06-26,3181,1911,1270,5,382.20,197,341,658,108,397,210,Average Saver,education,86
72748f12-344a-4157-8179-423800023ade,2024-07-13,2717,1824,893,15,121.60,111,761,323,125,330,174,Average Saver,food,87
284546b7-27d4-4efa-a3ce-55891b0522e6,2024-10-19,4749,1279,3470,4,319.75,91,108,137,475,76,392,Average Saver,entertainment,83
86574330-12aa-47f5-aa1b-76a6c2326ee9,2024-06-01,4789,1818,2971,14,129.86,557,341,258,480,51,131,Top Saver,donation,100
d6075756-69a4-42bb-bf9a-4bb1ebe53bd7,2024-12-18,1371,1882,-511,7,268.86,169,683,154,464,24,388,Overspender,food,42
29800941-3afa-4650-b713-5ee9eea67147,2024-03-04,3663,2546,1117,8,318.25,14,553,843,293,476,367,Average Saver,education,80
b6438159-9836-4ed0-8ef1-625309dd91a6,2024-11-27,4703,2221,2482,10,222.10,97,305,845,414,200,360,Average Saver,education,89
211c609a-a9ca-49f5-ae62-bec7368e2f06,2024-10-03,4705,1991,2714,12,165.92,59,363,651,89,560,269,Average Saver,education,76
81e55118-c99c-437b-8a88-5348d4b9a576,2025-01-11,1155,951,204,9,105.67,46,464,185,138,57,61,Big Spender,food,71
9da592b3-5f0a-4097-853a-3233b75bb4db,2024-04-05,2553,2627,-74,12,218.92,428,502,654,124,659,260,Overspender,luxury,41
2cda9148-f50c-4b0e-871c-1e82ad0885c0,2024-09-21,2066,2320,-254,15,154.67,92,564,580,311,518,255,Overspender,education,37
2ba55d49-4854-4b07-97b1-b511e9ae8cdb,2024-08-23,3509,1865,1644,4,466.25,140,419,539,464,200,103,Average Saver,education,88
8571ad51-dc98-4e08-9090-bded01e10b2f,2024-01-30,3639,1942,1697,4,485.50,9,307,819,167,541,99,Average Saver,education,75
e64dcd7b-470c-4c76-bf2b-21450b4f3a52,2024-07-25,2428,2354,74,4,588.50,325,374,750,422,146,337,Big Spender,education,54
09ccbb37-c2da-4fad-884d-6f23d0337e55,2024-09-10,1316,1640,-324,3,546.67,236,308,125,147,684,140,Overspender,luxury,36
00118a89-aea1-4783-98f0-6a33b68e61d8,2024-03-05,3325,2008,1317,11,182.55,160,607,143,454,276,368,Average Saver,food,85
213ff042-d34e-4061-ad56-0a47db549b3b,2024-07-17,3385,2584,801,8,323.00,194,729,512,229,540,380,Balanced,food,64
0c65fff1-0383-4aad-8b8d-622d49df0c8a,2024-07-30,4063,2282,1781,5,456.40,139,549,442,268,641,243,Average Saver,luxury,89
3970e58f-0b22-473f-92b5-771b674d0e3c,2024-12-09,1026,2938,-1912,14,209.86,536,441,1000,399,406,156,Overspender,education,57
8ef02458-d8d3-4b49-acbb-9229ea445fce,2024-05-18,4531,2052,2479,12,171.00,281,287,469,430,451,134,Top Saver,education,98
e7a6c7b8-f6d5-4d01-baec-269e5933e8f6,2025-03-05,4702,1326,3376,8,165.75,53,451,321,172,268,61,Average Saver,food,87
cbe35be2-d94c-439a-ae9d-5d6b24bb1921,2025-01-27,2485,2963,-478,12,246.92,173,784,909,187,512,398,Overspender,education,49
7e47c331-c472-490c-957b-b730f47d3205,2025-03-07,3617,1712,1905,11,155.64,579,416,144,424,43,106,Top Saver,donation,100
90abc471-8f8b-47cf-848a-0d21acb0eaa0,2024-09-04,3532,1963,1569,4,490.75,128,491,439,327,237,341,Average Saver,food,84
8b78cf21-8a16-4983-b90c-87c18ece76da,2024-06-10,2991,2664,327,7,380.57,567,738,484,148,548,179,Big Spender,food,67
9cac20b3-60aa-4bfd-98cb-b910d49423c8,2024-05-14,3704,2310,1394,8,288.75,383,646,747,56,193,285,Average Saver,education,76
8f3a2fc8-0306-470d-bd92-0728aceee129,2024-02-24,2046,2698,-652,14,192.71,221,727,795,203,677,75,Overspender,education,30
5695b9a4-8948-45cb-82d3-dec562e2250c,2024-09-10,1117,2287,-1170,14,163.36,103,788,284,243,503,366,Overspender,food,38
1c735ce7-b54b-4822-ace2-9822bfc7200f,2024-07-13,4851,1564,3287,10,156.40,91,166,575,285,369,78,Average Saver,education,77
0965de3c-308e-4bba-bc30-523d13cff69c,2024-06-06,1609,2510,-901,9,278.89,15,414,817,383,630,251,Overspender,education,36
74adbea9-b78a-4ff4-b993-599a41c0c9c8,2025-01-30,2352,2654,-302,6,442.33,537,792,694,383,175,73,Overspender,food,40
9df07b16-61e9-4fe5-880d-9a8dd0bea381,2024-12-07,3427,2359,1068,8,294.88,388,488,470,299,549,165,Average Saver,luxury,82
f81958cf-0f56-41ac-a3b0-88bdf5c4ac1e,2025-01-13,3453,2621,832,6,436.83,433,489,592,164,589,354,Balanced,education,71
69c45c94-a2ca-4e2b-9be0-da96aa637a2a,2024-12-20,3195,2500,695,14,178.57,385,609,733,354,347,72,Balanced,education,70
ebaf8f1d-ead4-42b9-9359-f17fcf6d94af,2024-10-23,3212,2516,696,11,228.73,231,440,706,321,478,340,Balanced,education,65
6ab16bbd-97b8-426f-b06c-7c965823960c,2025-01-14,3238,2652,586,10,265.20,595,474,620,196,422,345,Big Spender,education,55
33f4b22d-2164-455e-8995-62f5521cac59,2024-01-14,3622,2673,949,9,297.00,124,732,759,236,504,318,Balanced,education,62
769a4c76-87ea-4535-81d9-59c2222eb082,2025-04-08,4852,2378,2474,6,396.33,54,275,924,393,625,107,Average Saver,education,86
83fd3bd0-64ca-4e0c-8375-7ec76c03b79a,2024-06-12,3337,1405,1932,12,117.08,96,110,558,379,83,179,Average Saver,education,73
5d9a556f-27f1-4771-8f91-caabbaf8853b,2024-05-16,2075,2884,-809,6,480.67,361,567,843,350,568,195,Overspender,education,54
ae4a47e3-6585-43d4-9e1a-a1708e71dce8,2025-03-23,1127,1829,-702,3,609.67,96,488,448,316,349,132,Overspender,food,38
a0f50692-e261-49e5-a0af-447d2ecbd831,2024-06-27,2337,2380,-43,7,340.00,382,776,258,360,363,241,Overspender,food,32
51fa0b55-d058-4921-8176-a2a5917b912a,2025-04-16,2650,1970,680,11,179.09,330,303,470,242,495,130,Balanced,luxury,61
27420dbb-8b26-4944-a344-8e5c8bf2c02d,2025-02-02,3381,1427,1954,12,118.92,2,138,504,493,15,275,Average Saver,education,72
3c08d3a2-9172-4ff3-b692-d48bb65d31d3,2024-06-15,1160,2231,-1071,9,247.89,139,787,395,198,383,329,Overspender,food,48
02fcd5fd-e6e9-42ae-be22-7ef4a39c9015,2025-01-23,2281,2120,161,7,302.86,17,416,861,447,28,351,Big Spender,education,47
db43b810-79a2-4f63-bd3f-43b8aba487a6,2024-03-15,4369,1548,2821,10,154.80,223,155,211,174,601,184,Top Saver,luxury,97
3e70cb1e-365b-4a24-956a-67ee24b5851f,2024-11-05,1047,1754,-707,15,116.93,269,658,211,135,352,129,Overspender,food,49
186d2596-428d-4493-8186-ca20630b8351,2024-05-11,4028,2374,1654,6,395.67,172,442,942,185,258,375,Average Saver,education,82
4e36792b-1d81-40a9-9c83-179f8bcc8c4c,2024-01-10,1389,1623,-234,15,108.20,106,482,259,317,61,398,Overspender,food,50
f26f17eb-7cf9-4313-8ea8-805e6481eacc,2024-12-22,2119,2524,-405,13,194.15,197,551,878,373,437,88,Overspender,education,58
9827972a-080d-4122-8141-f528c91060f7,2024-02-16,2290,1710,580,11,155.45,515,172,372,151,367,133,Balanced,donation,70
f86fca6e-be98-45c0-ab1f-a109f6b92cbc,2024-04-30,3303,2177,1126,14,155.50,438,442,314,193,699,91,Average Saver,luxury,79
823b688d-5f5b-4a1f-8a4e-4694c274ed09,2024-07-28,1175,2264,-1089,3,754.67,515,274,510,461,436,68,Overspender,donation,35
d72f8062-0815-4b9b-8154-d34b13e81e99,2024-12-06,4222,2350,1872,9,261.11,173,511,760,283,508,115,Average Saver,education,78
b31a091e-3350-4420-9c19-14afd9c99a9f,2024-12-15,1925,2447,-522,14,174.79,450,800,184,332,470,211,Overspender,food,49
05b3d0a1-05f3-479f-8edb-818e1732ad3b,2024-05-15,1858,1710,148,3,570.00,189,266,116,132,668,339,Big Spender,luxury,63
ab82add8-6e86-4874-9105-e91f2aec7fba,2024-09-17,3186,2252,934,5,450.40,17,600,829,306,226,274,Balanced,education,63
9573c7a2-9ae8-431b-bc51-d514aaec7b6a,2024-06-23,2802,2037,765,5,407.40,120,654,415,412,367,69,Balanced,food,62
1dc318c6-b4a4-4fb1-a627-13d5d808ace3,2024-08-24,4117,2278,1839,7,325.43,378,545,797,162,174,222,Average Saver,education,76
26307364-a7d5-42dc-ac91-e057c217e600,2024-10-25,1003,2073,-1070,5,414.60,444,474,453,291,271,140,Overspender,food,55
8dd8f801-b024-47e7-9268-26843c4b13b7,2024-07-27,4850,1416,3434,5,283.20,506,135,374,88,173,140,Top Saver,donation,99
b58ca378-e3b8-4fcd-9650-c088b7634088,2024-09-05,2720,2656,64,3,885.33,77,699,952,471,291,166,Big Spender,education,57
2d4edd47-31d0-48cf-9077-e0986755a39b,2025-02-01,3826,1909,1917,7,272.71,216,396,382,151,644,120,Top Saver,luxury,92
067a61fb-fbd2-4696-a7b3-75b37dd756d0,2025-02-02,4054,1863,2191,7,266.14,140,209,131,457,674,252,Average Saver,luxury,73
6abbbfc5-8817-4d5c-b137-48f9be5e0c5d,2024-12-10,4432,2629,1803,10,262.90,452,739,450,220,510,258,Average Saver,food,79
a24c6c25-ce31-4797-8f26-58358e5922cc,2025-02-07,4968,2568,2400,5,513.60,250,439,941,445,320,173,Average Saver,education,71
aa535273-0a1b-4751-8599-24d04b4e482d,2024-05-24,3297,2087,1210,4,521.75,320,235,651,283,304,294,Average Saver,education,85
5146b337-916e-40b0-aeef-cc290b214e6e,2025-04-19,3880,1595,2285,8,199.38,8,604,170,375,224,214,Average Saver,food,73
